nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N24-Sha,λ Aqr,343.15,-7.58,177,1063800.49240147,-1800-06-26 23:49:03.487,233.82364726312807,14.073464515776976
N24-Sha,λ Aqr,343.15,-7.58,178,1063801.4926519676,-1800-06-27 23:49:25.130,234.4735373054997,13.307744485090309
N24-Sha,λ Aqr,343.15,-7.58,179,1063802.4929024768,-1800-06-28 23:49:46.774,235.11360447445955,12.53584272123892
N24-Sha,λ Aqr,343.15,-7.58,180,1063803.4931529746,-1800-06-29 23:50:08.417,235.74408682290087,11.757951701171798
N24-Sha,λ Aqr,343.15,-7.58,181,1063804.4934034722,-1800-06-30 23:50:30.060,236.36522834862592,10.974248810306095
N24-Sha,λ Aqr,343.15,-7.58,182,1063805.4936539698,-1800-07-01 23:50:51.703,236.97726967441997,10.184909375252793
N24-Sha,λ Aqr,343.15,-7.58,183,1063806.493904479,-1800-07-02 23:51:13.347,237.58045291060802,9.390101374828388
N24-Sha,λ Aqr,343.15,-7.58,184,1063807.4944054745,-1800-07-03 23:51:56.633,238.22459226562066,8.522522758154215
N24-Sha,λ Aqr,343.15,-7.58,185,1063808.4946559838,-1800-07-04 23:52:18.277,238.8100720606214,7.7168557745864454
N24-Sha,λ Aqr,343.15,-7.58,186,1063809.4949064816,-1800-07-05 23:52:39.920,239.38741387581885,6.906225798364923
N24-Sha,λ Aqr,343.15,-7.58,187,1063810.4954074768,-1800-07-06 23:53:23.206,240.0043478900884,6.022038393443621
N24-Sha,λ Aqr,343.15,-7.58,188,1063811.495657986,-1800-07-07 23:53:44.850,240.56546265483283,5.201535851778976
N24-Sha,λ Aqr,343.15,-7.58,189,1063812.4959084839,-1800-07-08 23:54:06.493,241.11912807845434,4.376520316612947
N24-Sha,λ Aqr,343.15,-7.58,190,1063813.4964094907,-1800-07-09 23:54:49.780,241.71116106219176,3.4772252923287694
N24-Sha,λ Aqr,343.15,-7.58,191,1063814.4966599885,-1800-07-10 23:55:11.423,242.24999459701104,2.643229014127905
N24-Sha,λ Aqr,343.15,-7.58,192,1063815.4971609837,-1800-07-11 23:55:54.709,242.82644207607106,1.7345052306290638
N24-Sha,λ Aqr,343.15,-7.58,193,1063816.4976619908,-1800-07-12 23:56:37.996,243.39517035209943,0.8211026148235664
N24-Sha,λ Aqr,343.15,-7.58,194,1063817.4979124884,-1800-07-13 23:56:59.639,243.91318443067968,-0.02550346605432617
N24-Sha,λ Aqr,343.15,-7.58,195,1063818.4984134955,-1800-07-14 23:57:42.926,244.46779007255464,-0.9474759121621368
N24-Sha,λ Aqr,343.15,-7.58,196,1063819.4989144907,-1800-07-15 23:58:26.212,245.01541611139567,-1.8736941616952771
N24-Sha,λ Aqr,343.15,-7.58,197,1063820.499165,-1800-07-16 23:58:47.856,245.514617452256,-2.731763573628464
N24-Sha,λ Aqr,343.15,-7.58,198,1063821.4996659954,-1800-07-17 23:59:31.142,246.04952176576924,-3.6657709701574115
N24-Sha,λ Aqr,343.15,-7.58,199,1063822.5001670022,-1800-07-19 00:00:14.429,246.57816482049273,-4.603643701589673
N24-Sha,λ Aqr,343.15,-7.58,200,1063823.5006679976,-1800-07-20 00:00:57.715,247.10078091564955,-5.545250587216773
N24-Sha,λ Aqr,343.15,-7.58,201,1063824.5011690047,-1800-07-21 00:01:41.002,247.61760861337544,-6.490477706951208
N24-Sha,λ Aqr,343.15,-7.58,202,1063825.5016700116,-1800-07-22 00:02:24.289,248.1288775548037,-7.439204750562372
N24-Sha,λ Aqr,343.15,-7.58,203,1063826.5019205092,-1800-07-23 00:02:45.932,248.59577918351854,-8.31738827916808
N24-Sha,λ Aqr,343.15,-7.58,204,1063827.5024215046,-1800-07-24 00:03:29.218,249.0969983111655,-9.27252553353841
N24-Sha,λ Aqr,343.15,-7.58,205,1063828.5029225117,-1800-07-25 00:04:12.505,249.59331802494438,-10.230845928987373
N24-Sha,λ Aqr,343.15,-7.58,206,1063829.5034235185,-1800-07-26 00:04:55.792,250.0849552534309,-11.192244158072343
N24-Sha,λ Aqr,343.15,-7.58,207,1063830.503924514,-1800-07-27 00:05:39.078,250.57212447046805,-12.156618747761692
N24-Sha,λ Aqr,343.15,-7.58,208,1063831.5044255208,-1800-07-28 00:06:22.365,251.0550438164507,-13.123882182818619
N24-Sha,λ Aqr,343.15,-7.58,209,1063832.5049265162,-1800-07-29 00:07:05.651,251.53392418048256,-14.093936124442578
N24-Sha,λ Aqr,343.15,-7.58,210,1063833.505427523,-1800-07-30 00:07:48.938,252.0089841652932,-15.066698387529291
N24-Sha,λ Aqr,343.15,-7.58,211,1063834.5059285185,-1800-07-31 00:08:32.224,252.48043683012193,-16.042074574168364
N24-Sha,λ Aqr,343.15,-7.58,212,1063835.5064295256,-1800-08-01 00:09:15.511,252.9485029561301,-17.01998582649496
N24-Sha,λ Aqr,343.15,-7.58,213,1063836.5069305324,-1800-08-02 00:09:58.798,253.41339842584097,-18.000344713861885
N24-Sha,λ Aqr,343.15,-7.58,214,1063837.5074315278,-1800-08-03 00:10:42.084,253.875338789367,-18.98306610674186
N24-Sha,λ Aqr,343.15,-7.58,215,1063838.5079325347,-1800-08-04 00:11:25.371,254.33454421223283,-19.968078005561544
N24-Sha,λ Aqr,343.15,-7.58,216,1063839.50843353,-1800-08-05 00:12:08.657,254.7912284894107,-20.95529683020114
N24-Sha,λ Aqr,343.15,-7.58,217,1063840.508934537,-1800-08-06 00:12:51.944,255.24561305555008,-21.944655421981167
N24-Sha,λ Aqr,343.15,-7.58,218,1063841.5094355324,-1800-08-07 00:13:35.230,255.69791479749148,-22.93607451302059
N24-Sha,λ Aqr,343.15,-7.58,219,1063842.5099365395,-1800-08-08 00:14:18.517,256.14835992594084,-23.92949087745573
N24-Sha,λ Aqr,343.15,-7.58,220,1063843.5104375463,-1800-08-09 00:15:01.804,256.5971734027372,-24.924832350399697
N24-Sha,λ Aqr,343.15,-7.58,221,1063844.5109385417,-1800-08-10 00:15:45.090,257.0445845872977,-25.922028323505153
N24-Sha,λ Aqr,343.15,-7.58,222,1063845.5114395486,-1800-08-11 00:16:28.377,257.4908328005877,-26.921020365563507
N24-Sha,λ Aqr,343.15,-7.58,223,1063846.511940544,-1800-08-12 00:17:11.663,257.93615694711593,-27.921737065484024
N24-Sha,λ Aqr,343.15,-7.58,224,1063847.5124415508,-1800-08-13 00:17:54.950,258.38080918418297,-28.92412249796611
N24-Sha,λ Aqr,343.15,-7.58,225,1063848.5129425463,-1800-08-14 00:18:38.236,258.8250430648015,-29.928107377688697
N24-Sha,λ Aqr,343.15,-7.58,226,1063849.5134435534,-1800-08-15 00:19:21.523,259.2691271820355,-30.933637590013188
N24-Sha,λ Aqr,343.15,-7.58,227,1063850.5139445602,-1800-08-16 00:20:04.810,259.7133349018747,-31.940648857083247
N24-Sha,λ Aqr,343.15,-7.58,228,1063851.5144455556,-1800-08-17 00:20:48.096,260.15794999146357,-32.94907736013385
N24-Sha,λ Aqr,343.15,-7.58,229,1063852.5149465625,-1800-08-18 00:21:31.383,260.60327228199253,-33.95887053038045
N24-Sha,λ Aqr,343.15,-7.58,230,1063853.515447558,-1800-08-19 00:22:14.669,261.0496074923552,-34.969961761894886
N24-Sha,λ Aqr,343.15,-7.58,231,1063854.5159485647,-1800-08-20 00:22:57.956,261.4972811587175,-35.982299408839296
N24-Sha,λ Aqr,343.15,-7.58,232,1063855.5161990626,-1800-08-21 00:23:19.599,261.91172727813347,-36.917211545252776
N24-Sha,λ Aqr,343.15,-7.58,233,1063856.5167000694,-1800-08-22 00:24:02.886,262.3629328106623,-37.93177503435409
N24-Sha,λ Aqr,343.15,-7.58,234,1063857.5172010649,-1800-08-23 00:24:46.172,262.81650768337823,-38.947408878165064
N24-Sha,λ Aqr,343.15,-7.58,235,1063858.5177020717,-1800-08-24 00:25:29.459,263.2728480946594,-39.96406349433923
N24-Sha,λ Aqr,343.15,-7.58,236,1063859.5182030671,-1800-08-25 00:26:12.745,263.73236882736313,-40.981674724157315
N24-Sha,λ Aqr,343.15,-7.58,237,1063860.518704074,-1800-08-26 00:26:56.032,264.19552016427394,-42.000192433945266
N24-Sha,λ Aqr,343.15,-7.58,238,1063861.519205081,-1800-08-27 00:27:39.319,264.6627802808852,-43.01955441481602
N24-Sha,λ Aqr,343.15,-7.58,239,1063862.5197060765,-1800-08-28 00:28:22.605,265.1346636878972,-44.03969680986024
N24-Sha,λ Aqr,343.15,-7.58,240,1063863.5202070833,-1800-08-29 00:29:05.892,265.6117295905404,-45.060564854788076
N24-Sha,λ Aqr,343.15,-7.58,241,1063864.5207080788,-1800-08-30 00:29:49.178,266.0945733583708,-46.08208730979703
N24-Sha,λ Aqr,343.15,-7.58,242,1063865.520958588,-1800-08-31 00:30:10.822,266.5456712322801,-47.02495575631789
N24-Sha,λ Aqr,343.15,-7.58,243,1063866.5214595834,-1800-09-01 00:30:54.108,267.041486921809,-48.04755718456947
N24-Sha,λ Aqr,343.15,-7.58,244,1063867.5219605903,-1800-09-02 00:31:37.395,267.5451264621344,-49.07062285540376
N24-Sha,λ Aqr,343.15,-7.58,245,1063868.5224615857,-1800-09-03 00:32:20.681,268.05740820188316,-50.09407325433627
N24-Sha,λ Aqr,343.15,-7.58,246,1063869.5229625925,-1800-09-04 00:33:03.968,268.57923565828537,-51.1178402243972
N24-Sha,λ Aqr,343.15,-7.58,247,1063870.5234635996,-1800-09-05 00:33:47.255,269.1115958815299,-52.14184063853893
N24-Sha,λ Aqr,343.15,-7.58,248,1063871.5239645948,-1800-09-06 00:34:30.541,269.6555774888974,-53.16598667182015
N24-Sha,λ Aqr,343.15,-7.58,249,1063872.5242150926,-1800-09-07 00:34:52.184,270.16873757647664,-54.11080009109276
N24-Sha,λ Aqr,343.15,-7.58,250,1063873.5247160995,-1800-09-08 00:35:35.471,270.7385718936519,-55.13497949105016
N24-Sha,λ Aqr,343.15,-7.58,251,1063874.5252171066,-1800-09-09 00:36:18.758,271.3239491453077,-56.15902706356182
N24-Sha,λ Aqr,343.15,-7.58,252,1063875.5257181018,-1800-09-10 00:37:02.044,271.926523774992,-57.18282722296914
N24-Sha,λ Aqr,343.15,-7.58,253,1063876.5262191088,-1800-09-11 00:37:45.331,272.54815969719374,-58.2062649316004
N24-Sha,λ Aqr,343.15,-7.58,254,1063877.5267201043,-1800-09-12 00:38:28.617,273.1909478600251,-59.22919812709409
N24-Sha,λ Aqr,343.15,-7.58,255,1063878.527221111,-1800-09-13 00:39:11.904,273.85726319430927,-60.25148480351341
N24-Sha,λ Aqr,343.15,-7.58,256,1063879.5274716087,-1800-09-14 00:39:33.547,274.49510384656486,-61.19380560691158
N24-Sha,λ Aqr,343.15,-7.58,257,1063880.5279726158,-1800-09-15 00:40:16.834,275.21453419883625,-62.21435696365677
N24-Sha,λ Aqr,343.15,-7.58,258,1063881.5284736112,-1800-09-16 00:41:00.120,275.96647560769316,-63.233707529041624
N24-Sha,λ Aqr,343.15,-7.58,259,1063882.528974618,-1800-09-17 00:41:43.407,276.754936990109,-64.25162779914568
N24-Sha,λ Aqr,343.15,-7.58,260,1063883.5294756135,-1800-09-18 00:42:26.693,277.5845430973213,-65.26784008074718
N24-Sha,λ Aqr,343.15,-7.58,261,1063884.5299766203,-1800-09-19 00:43:09.980,278.4606851830941,-66.28204054518176
N24-Sha,λ Aqr,343.15,-7.58,262,1063885.5302271182,-1800-09-20 00:43:31.623,279.3155956582097,-67.21552372390086
N24-Sha,λ Aqr,343.15,-7.58,263,1063886.530728125,-1800-09-21 00:44:14.910,280.29985414222796,-68.22478276094103
N24-Sha,λ Aqr,343.15,-7.58,264,1063887.5312291204,-1800-09-22 00:44:58.196,281.35240617934596,-69.23078230309325
N24-Sha,λ Aqr,343.15,-7.58,265,1063888.5317301273,-1800-09-23 00:45:41.483,282.4835907830783,-70.23294303072147
N24-Sha,λ Aqr,343.15,-7.58,266,1063889.5322311344,-1800-09-24 00:46:24.770,283.7058009211641,-71.23055630216034
N24-Sha,λ Aqr,343.15,-7.58,267,1063890.5327321296,-1800-09-25 00:47:08.056,285.03401011572566,-72.22276327459282
N24-Sha,λ Aqr,343.15,-7.58,268,1063891.5329826274,-1800-09-26 00:47:29.699,286.3689365001545,-73.13236850746345
N24-Sha,λ Aqr,343.15,-7.58,269,1063892.5334836342,-1800-09-27 00:48:12.986,287.955692699842,-74.11103692506722
N24-Sha,λ Aqr,343.15,-7.58,270,1063893.5339846413,-1800-09-28 00:48:56.273,289.714280894678,-75.0804799368664
N24-Sha,λ Aqr,343.15,-7.58,271,1063894.5344856365,-1800-09-29 00:49:39.559,291.6784648518572,-76.03868551845842
N24-Sha,λ Aqr,343.15,-7.58,272,1063895.5349866436,-1800-09-30 00:50:22.846,293.89054875804266,-76.98309427935264
N24-Sha,λ Aqr,343.15,-7.58,273,1063896.5354876388,-1800-10-01 00:51:06.132,296.403769626511,-77.91038141213573
N24-Sha,λ Aqr,343.15,-7.58,274,1063897.5359886459,-1800-10-02 00:51:49.419,299.28541572878066,-78.81621285483493
N24-Sha,λ Aqr,343.15,-7.58,275,1063898.5364896413,-1800-10-03 00:52:32.705,302.62034729020195,-79.69484174883019
N24-Sha,λ Aqr,343.15,-7.58,276,1063899.5369906481,-1800-10-04 00:53:15.992,306.51476291251413,-80.5386158550378
N24-Sha,λ Aqr,343.15,-7.58,277,1063900.537491655,-1800-10-05 00:53:59.279,311.0985342833859,-81.33726509484593
N24-Sha,λ Aqr,343.15,-7.58,278,1063901.5377421528,-1800-10-06 00:54:20.922,316.0688637088741,-82.02220245429818
N24-Sha,λ Aqr,343.15,-7.58,279,1063902.5382431482,-1800-10-07 00:55:04.208,322.4110765532027,-82.69178289288696
N24-Sha,λ Aqr,343.15,-7.58,280,1063903.538744155,-1800-10-08 00:55:47.495,329.8788353559527,-83.26343593626457
N24-Sha,λ Aqr,343.15,-7.58,281,1063904.539245162,-1800-10-09 00:56:30.782,338.5211506052254,-83.7103486280544
N24-Sha,λ Aqr,343.15,-7.58,282,1063905.5397461574,-1800-10-10 00:57:14.068,348.20812388565565,-84.00451967640714
N24-Sha,λ Aqr,343.15,-7.58,283,1063906.5402471644,-1800-10-11 00:57:57.355,358.5634762836648,-84.12294358976999
N24-Sha,λ Aqr,343.15,-7.58,284,1063907.5407481596,-1800-10-12 00:58:40.641,9.005577313628347,-84.0550958485166
N24-Sha,λ Aqr,343.15,-7.58,285,1063908.5414996643,-1800-10-13 00:59:45.571,19.655847152867448,-83.78087150361317
N24-Sha,λ Aqr,343.15,-7.58,286,1063909.5420006714,-1800-10-14 01:00:28.858,28.520334233262332,-83.36173049384531
N24-Sha,λ Aqr,343.15,-7.58,287,1063910.5425016666,-1800-10-15 01:01:12.144,36.21861099836004,-82.8123029342681
N24-Sha,λ Aqr,343.15,-7.58,288,1063911.5430026737,-1800-10-16 01:01:55.431,42.77219128232804,-82.15996952882689
N24-Sha,λ Aqr,343.15,-7.58,289,1063912.543503669,-1800-10-17 01:02:38.717,48.30697312911925,-81.4282439172396
N24-Sha,λ Aqr,343.15,-7.58,290,1063913.544004676,-1800-10-18 01:03:22.004,52.98201712610803,-80.6357665086703
N24-Sha,λ Aqr,343.15,-7.58,291,1063914.5445056828,-1800-10-19 01:04:05.291,56.950782290719225,-79.79674050195636
N24-Sha,λ Aqr,343.15,-7.58,292,1063915.5450066782,-1800-10-20 01:04:48.577,60.34595267471302,-78.92179828340365
N24-Sha,λ Aqr,343.15,-7.58,293,1063916.5455076853,-1800-10-21 01:05:31.864,63.27645566832499,-78.01886031351853
N24-Sha,λ Aqr,343.15,-7.58,294,1063917.5462591897,-1800-10-22 01:06:36.794,66.0137257449631,-77.02138124162174
N24-Sha,λ Aqr,343.15,-7.58,295,1063918.5467601852,-1800-10-23 01:07:20.080,68.2369954132925,-76.07760958943626
N24-Sha,λ Aqr,343.15,-7.58,296,1063919.5472611922,-1800-10-24 01:08:03.367,70.21043845250456,-75.1199140968039
N24-Sha,λ Aqr,343.15,-7.58,297,1063920.5477621874,-1800-10-25 01:08:46.653,71.97672613680648,-74.15089420492838
N24-Sha,λ Aqr,343.15,-7.58,298,1063921.548513692,-1800-10-26 01:09:51.583,73.68704960391217,-73.09639771067047
N24-Sha,λ Aqr,343.15,-7.58,299,1063922.5490146992,-1800-10-27 01:10:34.870,75.12428690028034,-72.10984160180263
N24-Sha,λ Aqr,343.15,-7.58,300,1063923.5495156944,-1800-10-28 01:11:18.156,76.43955391168193,-71.11696848927781
N24-Sha,λ Aqr,343.15,-7.58,301,1063924.5500167015,-1800-10-29 01:12:01.443,77.65067540372819,-70.11879433857054
N24-Sha,λ Aqr,343.15,-7.58,302,1063925.5507682061,-1800-10-30 01:13:06.373,78.85586844902728,-69.038275018017
N24-Sha,λ Aqr,343.15,-7.58,303,1063926.5512692013,-1800-10-31 01:13:49.659,79.89457406175605,-68.03160665481367
N24-Sha,λ Aqr,343.15,-7.58,304,1063927.5517702084,-1800-11-01 01:14:32.946,80.86675989945486,-67.0217809160205
N24-Sha,λ Aqr,343.15,-7.58,305,1063928.552521713,-1800-11-02 01:15:37.876,81.84945181956232,-65.9306950997281
N24-Sha,λ Aqr,343.15,-7.58,306,1063929.5530227083,-1800-11-03 01:16:21.162,82.7087794906968,-64.9157647069271
N24-Sha,λ Aqr,343.15,-7.58,307,1063930.5535237154,-1800-11-04 01:17:04.449,83.52354796872008,-63.898930805288394
N24-Sha,λ Aqr,343.15,-7.58,308,1063931.5542752198,-1800-11-05 01:18:09.379,84.35744375807003,-62.80148846949467
N24-Sha,λ Aqr,343.15,-7.58,309,1063932.5547762152,-1800-11-06 01:18:52.665,85.095151714389,-61.78161130563401
N24-Sha,λ Aqr,343.15,-7.58,310,1063933.55552772,-1800-11-07 01:19:57.595,85.85547563339506,-60.6814418648569
N24-Sha,λ Aqr,343.15,-7.58,311,1063934.5560287267,-1800-11-08 01:20:40.882,86.532497836739,-59.65948251300705
N24-Sha,λ Aqr,343.15,-7.58,312,1063935.5565297222,-1800-11-09 01:21:24.168,87.18489717964712,-58.636805782839396
N24-Sha,λ Aqr,343.15,-7.58,313,1063936.5572812269,-1800-11-10 01:22:29.098,87.86317156169038,-57.53422464849316
N24-Sha,λ Aqr,343.15,-7.58,314,1063937.5577822337,-1800-11-11 01:23:12.385,88.47206769257926,-56.510529231102616
N24-Sha,λ Aqr,343.15,-7.58,315,1063938.5585337384,-1800-11-12 01:24:17.315,89.10826643786294,-55.407166606178336
N24-Sha,λ Aqr,343.15,-7.58,316,1063939.5590347338,-1800-11-13 01:25:00.601,89.6820606816729,-54.383013552612326
N24-Sha,λ Aqr,343.15,-7.58,317,1063940.5597862385,-1800-11-14 01:26:05.531,90.28421446134324,-53.27941223908462
N24-Sha,λ Aqr,343.15,-7.58,318,1063941.5602872453,-1800-11-15 01:26:48.818,90.82954285629746,-52.25525461524313
N24-Sha,λ Aqr,343.15,-7.58,319,1063942.5610387383,-1800-11-16 01:27:53.747,91.4040268884365,-51.151873348175094
N24-Sha,λ Aqr,343.15,-7.58,320,1063943.5615397454,-1800-11-17 01:28:37.034,91.92618563693458,-50.12810450841869
N24-Sha,λ Aqr,343.15,-7.58,321,1063944.56229125,-1800-11-18 01:29:41.964,92.47813330355086,-49.02532709321521
N24-Sha,λ Aqr,343.15,-7.58,322,1063945.562792257,-1800-11-19 01:30:25.251,92.98141582439669,-48.002287794009526
N24-Sha,λ Aqr,343.15,-7.58,323,1063946.5632932524,-1800-11-20 01:31:08.537,93.47691162201009,-46.97971498774802
N24-Sha,λ Aqr,343.15,-7.58,324,1063947.564044757,-1800-11-21 01:32:13.467,94.00296444497367,-45.878469702645596
N24-Sha,λ Aqr,343.15,-7.58,325,1063948.564545764,-1800-11-22 01:32:56.754,94.48461914581915,-44.85707310350109
N24-Sha,λ Aqr,343.15,-7.58,326,1063949.565297257,-1800-11-23 01:34:01.683,94.99729250146926,-43.75725615618263
N24-Sha,λ Aqr,343.15,-7.58,327,1063950.565798264,-1800-11-24 01:34:44.970,95.46784796848884,-42.737320229821385
N24-Sha,λ Aqr,343.15,-7.58,328,1063951.5662992708,-1800-11-25 01:35:28.257,95.93391875256366,-41.71818350258842
N24-Sha,λ Aqr,343.15,-7.58,329,1063952.5670507639,-1800-11-26 01:36:33.186,96.43167693542439,-40.62101471756238
N24-Sha,λ Aqr,343.15,-7.58,330,1063953.567551771,-1800-11-27 01:37:16.473,96.8900080384176,-39.60373084761919
N24-Sha,λ Aqr,343.15,-7.58,331,1063954.5680527778,-1800-11-28 01:37:59.760,97.34530640899743,-38.587429568060706
N24-Sha,λ Aqr,343.15,-7.58,332,1063955.5688042708,-1800-11-29 01:39:04.689,97.83297484884862,-37.493517272193365
N24-Sha,λ Aqr,343.15,-7.58,333,1063956.5693052777,-1800-11-30 01:39:47.976,98.28326280443675,-36.47944132203757
N24-Sha,λ Aqr,343.15,-7.58,334,1063957.5698062847,-1800-12-01 01:40:31.263,98.73171241686116,-35.46652440468579
N24-Sha,λ Aqr,343.15,-7.58,335,1063958.5703072802,-1800-12-02 01:41:14.549,99.17866761605079,-34.45482701492181
N24-Sha,λ Aqr,343.15,-7.58,336,1063959.5710587846,-1800-12-03 01:42:19.479,99.65897628875003,-33.36612796579122
N24-Sha,λ Aqr,343.15,-7.58,337,1063960.5715597917,-1800-12-04 01:43:02.766,100.1038637766578,-32.35713614246159
N24-Sha,λ Aqr,343.15,-7.58,338,1063961.5720607871,-1800-12-05 01:43:46.052,100.54822011872768,-31.349541366661978
N24-Sha,λ Aqr,343.15,-7.58,339,1063962.572561794,-1800-12-06 01:44:29.339,100.9923348339319,-30.34339569851198
N24-Sha,λ Aqr,343.15,-7.58,340,1063963.5730627894,-1800-12-07 01:45:12.625,101.43648080359291,-29.338766785855434
N24-Sha,λ Aqr,343.15,-7.58,341,1063964.5735637962,-1800-12-08 01:45:55.912,101.8809286352446,-28.335709227524514
N24-Sha,λ Aqr,343.15,-7.58,342,1063965.5740647917,-1800-12-09 01:46:39.198,102.32593542338648,-27.334293437963915
N24-Sha,λ Aqr,343.15,-7.58,343,1063966.5745657985,-1800-12-10 01:47:22.485,102.77175855620165,-26.334576782534327
N24-Sha,λ Aqr,343.15,-7.58,344,1063967.5750668056,-1800-12-11 01:48:05.772,103.21864491420752,-25.33662834361044
N24-Sha,λ Aqr,343.15,-7.58,345,1063968.575567801,-1800-12-12 01:48:49.058,103.6668352745291,-24.34051772736289
N24-Sha,λ Aqr,343.15,-7.58,346,1063969.5758182986,-1800-12-13 01:49:10.701,104.08164404498991,-23.423308636762577
N24-Sha,λ Aqr,343.15,-7.58,347,1063970.5763193055,-1800-12-14 01:49:53.988,104.53300300451966,-22.43090812293515
N24-Sha,λ Aqr,343.15,-7.58,348,1063971.5768203125,-1800-12-15 01:50:37.275,104.98633885563291,-21.440538197935783
N24-Sha,λ Aqr,343.15,-7.58,349,1063972.5770708101,-1800-12-16 01:50:58.918,105.40647474924047,-20.52880545032638
N24-Sha,λ Aqr,343.15,-7.58,350,1063973.5775718056,-1800-12-17 01:51:42.204,105.86422538262231,-19.54254142064906
N24-Sha,λ Aqr,343.15,-7.58,351,1063974.5780728124,-1800-12-18 01:52:25.491,106.32459206949191,-18.55851573216927
N24-Sha,λ Aqr,343.15,-7.58,352,1063975.5783233102,-1800-12-19 01:52:47.134,106.75177461994986,-17.652828763495606
N24-Sha,λ Aqr,343.15,-7.58,353,1063976.5785738195,-1800-12-20 01:53:08.778,107.18153634318104,-16.749174366019677
N24-Sha,λ Aqr,343.15,-7.58,354,1063977.579074815,-1800-12-21 01:53:52.064,107.65052003136121,-15.77196151816918
N24-Sha,λ Aqr,343.15,-7.58,355,1063978.5793253125,-1800-12-22 01:54:13.707,108.0861968690094,-14.872763310611495
N24-Sha,λ Aqr,343.15,-7.58,356,1063979.5795758218,-1800-12-23 01:54:35.351,108.52497600831943,-13.975802373045896
N24-Sha,λ Aqr,343.15,-7.58,357,1063980.5798263194,-1800-12-24 01:54:56.994,108.96702390587276,-13.081155474865172
N24-Sha,λ Aqr,343.15,-7.58,358,1063981.5800768172,-1800-12-25 01:55:18.637,109.41251231156627,-12.188890572642439
N24-Sha,λ Aqr,343.15,-7.58,359,1063982.5803273264,-1800-12-26 01:55:40.281,109.86161331476629,-11.299077331870295
N24-Sha,λ Aqr,343.15,-7.58,360,1063983.580577824,-1800-12-27 01:56:01.924,110.31449420022945,-10.411797523699303
N24-Sha,λ Aqr,343.15,-7.58,361,1063984.5808283219,-1800-12-28 01:56:23.567,110.77132811065268,-9.527124419531543
N24-Sha,λ Aqr,343.15,-7.58,362,1063985.5810788195,-1800-12-29 01:56:45.210,111.23228732451288,-8.645136804715486
