nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,229,1063852.5149465625,-1800-08-18 00:21:31.383,308.9322001608936,-36.42750711192615
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,230,1063853.515447558,-1800-08-19 00:22:14.669,309.97797906907647,-37.218315728408676
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,231,1063854.5159485647,-1800-08-20 00:22:57.956,311.0489900247839,-37.9969692522784
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,232,1063855.5161990626,-1800-08-21 00:23:19.599,312.06003239926827,-38.70398883605567
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,233,1063856.5167000694,-1800-08-22 00:24:02.886,313.18175417818685,-39.45765090009869
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,234,1063857.5172010649,-1800-08-23 00:24:46.172,314.33097544656914,-40.19742264216649
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,235,1063858.5177020717,-1800-08-24 00:25:29.459,315.5084500348665,-40.922668650849744
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,236,1063859.5182030671,-1800-08-25 00:26:12.745,316.714888192745,-41.632717103371654
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,237,1063860.518704074,-1800-08-26 00:26:56.032,317.9509829892572,-42.32688023890148
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,238,1063861.519205081,-1800-08-27 00:27:39.319,319.2173718322033,-43.00443671607215
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,239,1063862.5197060765,-1800-08-28 00:28:22.605,320.51463910103917,-43.664640591658035
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,240,1063863.5202070833,-1800-08-29 00:29:05.892,321.84331944469267,-44.306729939495256
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,241,1063864.5207080788,-1800-08-30 00:29:49.178,323.20385290243263,-44.92991260774183
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,242,1063865.520958588,-1800-08-31 00:30:10.822,324.4874931513463,-45.48733064360941
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,243,1063866.5214595834,-1800-09-01 00:30:54.108,325.9102006343017,-46.07189009794231
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,244,1063867.5219605903,-1800-09-02 00:31:37.395,327.3655311601153,-46.63514561160444
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,245,1063868.5224615857,-1800-09-03 00:32:20.681,328.8535030154597,-47.17624419718197
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,246,1063869.5229625925,-1800-09-04 00:33:03.968,330.3740159440888,-47.694331617622254
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,247,1063870.5234635996,-1800-09-05 00:33:47.255,331.9268009128983,-48.18854250465015
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,248,1063871.5239645948,-1800-09-06 00:34:30.541,333.51142273536243,-48.65801109497447
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,249,1063872.5242150926,-1800-09-07 00:34:52.184,335.00092757526033,-49.068407208599034
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,250,1063873.5247160995,-1800-09-08 00:35:35.471,336.64490290409424,-49.48790764305945
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,251,1063874.5252171066,-1800-09-09 00:36:18.758,338.3184080276163,-49.88018803251248
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,252,1063875.5257181018,-1800-09-10 00:37:02.044,340.02025379814904,-50.244433893151765
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,253,1063876.5262191088,-1800-09-11 00:37:45.331,341.74905979498976,-50.57986341549049
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,254,1063877.5267201043,-1800-09-12 00:38:28.617,343.50320947373643,-50.88572572876737
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,255,1063878.527221111,-1800-09-13 00:39:11.904,345.2809010685508,-51.16131788032343
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,256,1063879.5274716087,-1800-09-14 00:39:33.547,346.939918107064,-51.38813764552988
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,257,1063880.5279726158,-1800-09-15 00:40:16.834,348.75701426960813,-51.60374548019223
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,258,1063881.5284736112,-1800-09-16 00:41:00.120,350.59119846913075,-51.78733876993101
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,259,1063882.528974618,-1800-09-17 00:41:43.407,352.4399321490227,-51.938453798434914
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,260,1063883.5294756135,-1800-09-18 00:42:26.693,354.3005042357118,-52.056701011531445
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,261,1063884.5299766203,-1800-09-19 00:43:09.980,356.1701084414919,-52.14177376465911
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,262,1063885.5302271182,-1800-09-20 00:43:31.623,357.9002721868283,-52.19064022334124
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,263,1063886.530728125,-1800-09-21 00:44:14.910,359.77898501430496,-52.211383167092535
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,264,1063887.5312291204,-1800-09-22 00:44:58.196,1.658045380911321,-52.198543725441525
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,265,1063888.5317301273,-1800-09-23 00:45:41.483,3.534452127545182,-52.15215498150119
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,266,1063889.5322311344,-1800-09-24 00:46:24.770,5.405212346376774,-52.07233849921396
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,267,1063890.5327321296,-1800-09-25 00:47:08.056,7.267393242454635,-51.959303721976106
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,268,1063891.5329826274,-1800-09-26 00:47:29.699,8.975174278200262,-51.82582846954007
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,269,1063892.5334836342,-1800-09-27 00:48:12.986,10.813015463030887,-51.649828756414834
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,270,1063893.5339846413,-1800-09-28 00:48:56.273,12.634348594651023,-51.441698066292915
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,271,1063894.5344856365,-1800-09-29 00:49:39.559,14.436742444981665,-51.20195869208555
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,272,1063895.5349866436,-1800-09-30 00:50:22.846,16.217965175818453,-50.931196299886416
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,273,1063896.5354876388,-1800-10-01 00:51:06.132,17.975953010824927,-50.63005907117902
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,274,1063897.5359886459,-1800-10-02 00:51:49.419,19.70887095372017,-50.299242590010536
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,275,1063898.5364896413,-1800-10-03 00:52:32.705,21.415068319230347,-49.939491088438245
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,276,1063899.5369906481,-1800-10-04 00:53:15.992,23.093130553274207,-49.55158072062755
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,277,1063900.537491655,-1800-10-05 00:53:59.279,24.741834978583956,-49.13632125357795
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,278,1063901.5377421528,-1800-10-06 00:54:20.922,26.235827048300226,-48.729719941267554
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,279,1063902.5382431482,-1800-10-07 00:55:04.208,27.825419101036992,-48.26423452720045
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,280,1063903.538744155,-1800-10-08 00:55:47.495,29.38325659956021,-47.773869529308605
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,281,1063904.539245162,-1800-10-09 00:56:30.782,30.908877311312594,-47.259489722271475
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,282,1063905.5397461574,-1800-10-10 00:57:14.068,32.40198724379217,-46.72196048225914
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,283,1063906.5402471644,-1800-10-11 00:57:57.355,33.86246341502318,-46.16213718960577
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,284,1063907.5407481596,-1800-10-12 00:58:40.641,35.290303561465485,-45.580875090646686
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,285,1063908.5414996643,-1800-10-13 00:59:45.571,36.792464200429386,-44.931519597149226
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,286,1063909.5420006714,-1800-10-14 01:00:28.858,38.15308760375029,-44.30838075349816
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,287,1063910.5425016666,-1800-10-15 01:01:12.144,39.48184938143578,-43.66634005776868
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,288,1063911.5430026737,-1800-10-16 01:01:55.431,40.77920827936067,-43.00618109603719
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,289,1063912.543503669,-1800-10-17 01:02:38.717,42.045679430172406,-42.328675016978224
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,290,1063913.544004676,-1800-10-18 01:03:22.004,43.28185964912029,-41.6345596908141
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,291,1063914.5445056828,-1800-10-19 01:04:05.291,44.48838464214763,-40.92455518015432
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,292,1063915.5450066782,-1800-10-20 01:04:48.577,45.665933597645406,-40.19935600605124
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,293,1063916.5455076853,-1800-10-21 01:05:31.864,46.815233049675236,-39.45962297232495
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,294,1063917.5462591897,-1800-10-22 01:06:36.794,48.02285148895057,-38.64701747371286
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,295,1063918.5467601852,-1800-10-23 01:07:20.080,49.1158569700798,-37.87911684789972
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,296,1063919.5472611922,-1800-10-24 01:08:03.367,50.182967223740825,-37.09857382247797
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,297,1063920.5477621874,-1800-10-25 01:08:46.653,51.224966253022735,-36.30595930315755
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,298,1063921.548513692,-1800-10-26 01:09:51.583,52.32055108568627,-35.43900806068306
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,299,1063922.5490146992,-1800-10-27 01:10:34.870,53.31293735907069,-34.623013091496
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,300,1063923.5495156944,-1800-10-28 01:11:18.156,54.28265781480187,-33.79654272915117
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,301,1063924.5500167015,-1800-10-29 01:12:01.443,55.23050346531724,-32.96006439851191
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,302,1063925.5507682061,-1800-10-30 01:13:06.373,56.22822069509141,-32.04806459406466
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,303,1063926.5512692013,-1800-10-31 01:13:49.659,57.133069843095335,-31.19222432844859
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,304,1063927.5517702084,-1800-11-01 01:14:32.946,58.01838398214251,-30.32770109029838
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,305,1063928.552521713,-1800-11-02 01:15:37.876,58.95129187716276,-29.386894054056924
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,306,1063929.5530227083,-1800-11-03 01:16:21.162,59.79833015993569,-28.505567659982205
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,307,1063930.5535237154,-1800-11-04 01:17:04.449,60.62803045483291,-27.616701605548933
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,308,1063931.5542752198,-1800-11-05 01:18:09.379,61.503413236010324,-26.650882389143636
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,309,1063932.5547762152,-1800-11-06 01:18:52.665,62.29923544530949,-25.74742009721877
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,310,1063933.55552772,-1800-11-07 01:19:57.595,63.13963259383478,-24.76659644941272
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,311,1063934.5560287267,-1800-11-08 01:20:40.882,63.90435569476219,-23.84984865437816
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,312,1063935.5565297222,-1800-11-09 01:21:24.168,64.65504802761978,-22.92714421794722
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,313,1063936.5572812269,-1800-11-10 01:22:29.098,65.44890852938003,-21.926543070511286
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,314,1063937.5577822337,-1800-11-11 01:23:12.385,66.17232822618422,-20.992287706825927
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,315,1063938.5585337384,-1800-11-12 01:24:17.315,66.93811327714957,-19.97981980972308
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,316,1063939.5590347338,-1800-11-13 01:25:00.601,67.63665899208452,-19.03506608499757
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,317,1063940.5597862385,-1800-11-14 01:26:05.531,68.37688072515154,-18.011807755987054
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,318,1063941.5602872453,-1800-11-15 01:26:48.818,69.05281669186073,-17.057502379673068
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,319,1063942.5610387383,-1800-11-16 01:27:53.747,69.76982860942181,-16.024435375066073
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,320,1063943.5615397454,-1800-11-17 01:28:37.034,70.42526840249687,-15.061446110700755
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,321,1063944.56229125,-1800-11-18 01:29:41.964,71.12128506967777,-14.019450808613339
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,322,1063945.562792257,-1800-11-19 01:30:25.251,71.75821872338399,-13.048563072700478
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,323,1063946.5632932524,-1800-11-20 01:31:08.537,72.3869201562602,-12.074137409167848
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,324,1063947.564044757,-1800-11-21 01:32:13.467,73.05563452018362,-11.020391216042963
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,325,1063948.564545764,-1800-11-22 01:32:56.754,73.66859202228113,-10.039111925703795
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,326,1063949.565297257,-1800-11-23 01:34:01.683,74.32129386997653,-8.978341765910397
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,327,1063950.565798264,-1800-11-24 01:34:44.970,74.92025915178176,-7.990856883763859
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,328,1063951.5662992708,-1800-11-25 01:35:28.257,75.513091114793,-7.000601438834037
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,329,1063952.5670507639,-1800-11-26 01:36:33.186,76.14544456168095,-5.930638003867889
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,330,1063953.567551771,-1800-11-27 01:37:16.473,76.7267395654126,-4.935050180417059
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,331,1063954.5680527778,-1800-11-28 01:37:59.760,77.3030460078315,-3.937090236101827
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,332,1063955.5688042708,-1800-11-29 01:39:04.689,77.91884855301161,-2.859254645083919
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,333,1063956.5693052777,-1800-11-30 01:39:47.976,78.48592866681065,-1.8567473121930047
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,334,1063957.5698062847,-1800-12-01 01:40:31.263,79.04910428419622,-0.8522266912500841
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,335,1063958.5703072802,-1800-12-02 01:41:14.549,79.60871603109717,0.15419423001713878
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,336,1063959.5710587846,-1800-12-03 01:42:19.479,80.20810931117724,1.2406470649299937
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,337,1063960.5715597917,-1800-12-04 01:43:02.766,80.76140439606442,2.2506897693613324
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,338,1063961.5720607871,-1800-12-05 01:43:46.052,81.31217144918375,3.262313099258355
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,339,1063962.572561794,-1800-12-06 01:44:29.339,81.86074761894432,4.275424837416077
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,340,1063963.5730627894,-1800-12-07 01:45:12.625,82.40746210020333,5.289919832503076
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,341,1063964.5735637962,-1800-12-08 01:45:55.912,82.95265283783114,6.305708640036291
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,342,1063965.5740647917,-1800-12-09 01:46:39.198,83.49665167801462,7.3226881018605665
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,343,1063966.5745657985,-1800-12-10 01:47:22.485,84.03980042369824,8.340770256766772
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,344,1063967.5750668056,-1800-12-11 01:48:05.772,84.5824371128447,9.359856942315817
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,345,1063968.575567801,-1800-12-12 01:48:49.058,85.12490153886365,10.379851033525068
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,346,1063969.5758182986,-1800-12-13 01:49:10.701,85.62546399428534,11.32150066623351
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,347,1063970.5763193055,-1800-12-14 01:49:53.988,86.1685703028283,12.342992052186917
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,348,1063971.5768203125,-1800-12-15 01:50:37.275,86.71251897971011,13.365129001591228
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,349,1063972.5770708101,-1800-12-16 01:50:58.918,87.21535770322154,14.308518254799711
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,350,1063973.5775718056,-1800-12-17 01:51:42.204,87.76193221987157,15.331641040158308
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,351,1063974.5780728124,-1800-12-18 01:52:25.491,88.31041709704652,16.355150103449585
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,352,1063975.5783233102,-1800-12-19 01:52:47.134,88.81840766704882,17.299569793366622
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,353,1063976.5785738195,-1800-12-20 01:53:08.778,89.32865909867172,18.24416698465554
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,354,1063977.579074815,-1800-12-21 01:53:52.064,89.88470510164947,19.26825173482056
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,355,1063978.5793253125,-1800-12-22 01:54:13.707,90.40069354025212,20.212965453829057
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,356,1063979.5795758218,-1800-12-23 01:54:35.351,90.91995199110204,21.157621479994912
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,357,1063980.5798263194,-1800-12-24 01:54:56.994,91.44282371723367,22.102133325155354
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,358,1063981.5800768172,-1800-12-25 01:55:18.637,91.96966918253446,23.046423976041364
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,359,1063982.5803273264,-1800-12-26 01:55:40.281,92.50086105596593,23.99041476486655
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,360,1063983.580577824,-1800-12-27 01:56:01.924,93.03677907594971,24.93401420599807
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,361,1063984.5808283219,-1800-12-28 01:56:23.567,93.57782368009305,25.87713975186336
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,362,1063985.5810788195,-1800-12-29 01:56:45.210,94.12440914737792,26.819702808357174
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,363,1063986.5810788195,-1800-12-30 01:56:45.210,94.63029611861033,27.682481240187485
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,364,1063987.5813293287,-1800-12-31 01:57:06.854,95.18872147600872,28.623712192118845
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,365,1063988.5813293287,-1799-01-01 01:57:06.854,95.70622303395204,29.485105423319023
N23-Dha,δ Del,310.86472243042,15.07457702833,0,1063623.5815798263,-1800-01-01 01:57:28.497,97.21188759689791,30.399811429513054
N23-Dha,δ Del,310.86472243042,15.07457702833,1,1063624.5815798263,-1800-01-02 01:57:28.497,97.75098089978745,31.25775061921443
N23-Dha,δ Del,310.86472243042,15.07457702833,2,1063625.5815798263,-1800-01-03 01:57:28.497,98.29739759720651,32.11458162900509
N23-Dha,δ Del,310.86472243042,15.07457702833,3,1063626.5818303241,-1800-01-04 01:57:50.140,98.90282678319265,33.048651398629
